,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
5013,453000.0,4,2.0,1880,5100,1.0,3,8,1880,0,1952,1610,4590,12,1950,6430000280,2014-12-16,0,98103,47.6872,-122.349,0,0
5014,453000.0,4,1.75,2120,7420,1.0,4,7,1060,1060,1956,1540,7420,6,1950,4036800170,2014-06-23,0,98008,47.6019,-122.13,0,0
5015,453000.0,3,2.5,1510,1618,2.5,3,8,1330,180,2011,1350,1397,8,2010,2770601782,2014-08-01,0,98199,47.6515,-122.384,0,0
5016,453000.0,4,2.5,2502,8306,2.0,3,9,2502,0,2013,2597,6983,3,2010,8956200560,2015-03-20,0,98001,47.2953,-122.265,0,0
5017,453000.0,3,2.0,1430,9583,1.0,4,7,1430,0,1964,1890,11100,8,1960,2026059119,2014-08-25,0,98034,47.7206,-122.197,0,0
5018,453000.0,3,1.75,1550,7200,1.0,3,7,1100,450,1949,1560,7440,3,1940,1160000300,2015-03-04,0,98125,47.7071,-122.314,0,0
5019,453000.0,3,3.0,2330,4284,2.0,3,9,1920,410,2004,2330,3709,8,2000,9320350130,2014-08-23,0,98108,47.5547,-122.308,0,0
5020,452950.0,3,2.5,1150,1194,2.0,3,8,1020,130,2006,1450,1714,5,2000,475000187,2015-05-01,0,98107,47.6684,-122.365,0,0
5021,452500.0,3,1.75,2040,15695,1.0,4,8,2040,0,1959,2280,14400,8,1950,616000200,2014-08-22,0,98166,47.4155,-122.339,0,0
5022,452250.0,4,2.25,2550,10000,1.0,4,7,1560,990,1979,2440,10000,9,1970,3824100291,2014-09-16,0,98028,47.77,-122.259,0,0
5023,452000.0,3,1.75,1110,9012,1.0,4,7,1110,0,1966,1800,8679,7,1960,1828000620,2014-07-01,0,98052,47.6563,-122.131,0,0
5024,452000.0,2,1.75,1740,5400,1.0,4,7,990,750,1946,1980,5400,6,1940,5210200184,2014-06-06,0,98115,47.6971,-122.282,0,0
5025,452000.0,3,2.5,1690,4000,2.0,3,7,1690,0,2004,1690,4000,11,2000,7202340450,2014-11-23,0,98053,47.6788,-122.034,0,0
5026,452000.0,4,2.5,2716,7850,2.0,3,9,2716,0,2014,2580,14448,11,2010,6306800020,2014-11-11,0,98030,47.352,-122.197,0,0
5027,452000.0,2,2.5,1260,1131,3.0,3,8,1260,0,2006,1490,2500,10,2000,2767604212,2014-10-29,0,98107,47.6715,-122.384,0,0
5028,452000.0,3,1.5,1250,4000,1.0,3,7,1250,0,1955,1030,4000,7,1950,3300701285,2014-07-30,0,98117,47.6916,-122.379,0,0
5029,452000.0,3,2.5,1530,5032,2.0,3,7,1530,0,1998,1450,2136,10,1990,263000040,2014-10-01,0,98103,47.6985,-122.349,0,0
5030,452000.0,4,2.0,1660,6150,1.0,3,6,850,810,1945,1110,6250,5,1940,8122600145,2014-05-21,0,98126,47.5371,-122.368,0,0
5031,452000.0,4,1.0,1210,3760,1.5,3,6,1210,0,1900,1540,3800,5,1900,917000300,2014-05-20,0,98103,47.6872,-122.344,0,0
5032,452000.0,2,1.0,980,5000,1.0,3,6,980,0,1904,1270,4500,1,1900,452002005,2015-01-21,0,98107,47.6744,-122.369,0,0
5033,452000.0,4,1.75,1570,8268,1.0,3,7,1570,0,1979,1870,8190,5,1970,6204420070,2015-05-01,0,98011,47.7373,-122.197,0,0
5034,452000.0,3,2.75,2300,5090,2.0,3,8,1700,600,2007,1530,9100,9,2000,3438501583,2014-09-11,0,98106,47.545,-122.36,0,0
5035,452000.0,2,1.0,1220,6000,1.0,3,6,880,340,1938,1220,6840,8,1930,5249803645,2014-08-29,0,98118,47.5647,-122.27,0,0
5036,452000.0,4,1.5,1580,7350,1.0,4,7,960,620,1963,1560,7350,11,1960,8562501040,2014-11-20,0,98052,47.6734,-122.154,0,0
5037,451300.0,3,2.5,1420,814,2.0,3,8,1140,280,2008,1340,1382,7,2000,3869900036,2014-07-25,0,98136,47.5429,-122.387,0,0
5038,451101.0,2,1.5,1510,1962,2.0,4,8,1510,0,1985,1510,2182,1,1980,2159900060,2015-01-13,0,98007,47.6214,-122.153,0,0
5039,451000.0,3,1.75,1790,9813,2.0,3,7,1790,0,1949,1520,10125,5,1940,4025300135,2015-05-08,0,98155,47.749,-122.305,0,0
5040,451000.0,4,1.75,1260,7250,1.0,3,6,1260,0,1943,1880,7250,3,1940,2354300910,2015-03-10,0,98027,47.5267,-122.032,0,0
5041,451000.0,5,2.75,2830,8925,1.5,3,7,2830,0,1967,1700,8539,6,1960,3876200330,2014-06-26,0,98034,47.731,-122.179,0,0
5042,451000.0,3,2.5,2050,4876,2.0,3,8,2050,0,2005,2320,4065,8,2000,2738600220,2014-08-04,0,98072,47.7746,-122.158,0,0
5043,451000.0,4,2.5,1670,3315,2.0,3,7,1670,0,2005,1650,2051,6,2000,3630080430,2014-06-17,0,98029,47.5532,-121.998,0,0
5044,451000.0,4,1.5,1620,5444,1.5,3,8,1620,0,1955,1620,6912,8,1950,2826049200,2014-08-25,0,98125,47.7065,-122.297,0,0
5045,451000.0,5,3.0,2260,6508,1.0,3,7,1330,930,2003,1940,9450,7,2000,6163901913,2014-07-22,0,98155,47.7508,-122.322,0,0
5046,451000.0,4,1.75,1680,7800,1.0,3,7,1330,350,1966,1680,7210,12,1960,259801140,2014-12-12,0,98008,47.6286,-122.118,0,0
5047,450800.0,4,3.25,2510,5311,2.0,3,9,2510,0,2009,1590,9583,5,2000,923059252,2014-05-27,0,98056,47.5028,-122.17,0,0
5048,450600.0,2,1.0,840,7020,1.5,4,7,840,0,1943,1310,7072,4,1940,2815600235,2015-04-02,0,98136,47.5513,-122.394,0,0
5049,450500.0,3,1.0,1410,9384,1.0,3,7,1410,0,1948,1990,9384,3,1940,3034200426,2015-03-20,0,98133,47.7161,-122.33,0,0
5050,450500.0,2,1.0,1330,3698,1.0,3,7,1330,0,1952,1900,5000,4,1950,4305700086,2015-04-10,0,98117,47.6866,-122.372,0,0
5051,450000.0,4,2.75,2980,13260,1.0,4,8,1800,1180,1979,1920,10731,3,1970,2296500036,2015-03-10,0,98056,47.5152,-122.197,0,0
5052,450000.0,3,1.75,1180,4080,1.0,4,6,760,420,1928,1490,4080,6,1920,9165100130,2014-06-18,0,98117,47.6825,-122.391,0,0
5053,450000.0,3,2.5,2530,8116,2.0,3,8,2530,0,2001,2280,8791,10,2000,2475400120,2014-10-01,0,98011,47.7597,-122.167,0,0
5054,450000.0,4,1.75,1740,12204,1.0,3,7,1270,470,1961,2190,12204,4,1960,3461000120,2015-04-30,0,98155,47.7675,-122.277,0,0
5055,450000.0,2,1.0,1120,4590,1.0,3,7,1120,0,1924,1120,5100,2,1920,7950300670,2015-02-18,0,98118,47.5663,-122.285,0,0
5056,450000.0,3,1.0,1060,4650,1.0,3,7,910,150,1950,1480,4750,3,1950,8559900140,2015-03-31,0,98116,47.5784,-122.393,0,0
5057,450000.0,3,2.75,2240,3360,2.0,3,8,2100,140,2014,1790,5873,11,2010,4140940130,2014-11-21,0,98178,47.4999,-122.232,0,0
5058,450000.0,2,1.5,960,1000,2.0,3,8,920,40,2008,1200,1297,2,2000,4083306616,2015-02-24,0,98103,47.6489,-122.335,0,0
5059,450000.0,3,2.25,1740,9488,1.0,4,8,1180,560,1977,1880,8615,3,1970,2064800830,2015-03-20,0,98056,47.5339,-122.174,0,0
5060,450000.0,2,2.0,1730,4248,2.0,3,7,1730,0,1905,1380,4000,5,1900,7132300540,2015-05-08,0,98144,47.5933,-122.308,0,0
5061,450000.0,2,1.5,1530,1012,2.0,3,8,1200,330,2005,1530,1425,2,2000,9826701201,2015-02-09,0,98122,47.602,-122.306,0,0
5062,450000.0,2,1.5,1310,1264,2.0,3,8,1120,190,2006,1330,1265,7,2000,2997800024,2014-07-14,0,98106,47.5772,-122.409,0,0
5063,450000.0,3,1.0,1450,3350,1.5,4,7,1450,0,1919,1340,4255,7,1910,5288200070,2014-07-30,0,98126,47.5607,-122.378,0,0
5064,450000.0,3,1.0,1360,3737,1.5,4,6,1360,0,1910,1820,4500,10,1910,2769602840,2014-10-16,0,98107,47.6751,-122.362,0,0
5065,450000.0,3,1.75,1360,5445,1.0,4,7,1360,0,1957,1570,7840,8,1950,4037400070,2014-08-25,0,98008,47.6071,-122.123,0,0
5066,450000.0,3,1.0,1350,10000,1.0,4,7,1350,0,1954,1450,10000,10,1950,2201500980,2014-10-20,0,98006,47.5741,-122.133,0,0
5067,450000.0,4,1.75,2190,9752,1.0,3,8,2190,0,1964,2040,9964,2,1960,1974200020,2015-02-20,0,98034,47.7108,-122.239,0,0
5068,450000.0,3,1.75,1810,12600,1.0,3,7,1400,410,1977,1934,12600,8,1970,3840700560,2014-08-14,0,98034,47.7143,-122.233,0,0
5069,450000.0,3,2.5,1990,12793,2.0,3,8,1990,0,1993,2290,9035,7,1990,704450070,2014-07-07,0,98028,47.7347,-122.226,0,0
5070,450000.0,3,1.75,1350,7200,1.0,5,7,1350,0,1954,1100,7200,11,1950,3992700475,2014-11-11,0,98125,47.713,-122.284,0,0
5071,450000.0,4,3.0,1890,13140,1.0,4,7,1270,620,1967,1900,11160,8,1960,9412200280,2014-08-27,0,98027,47.5221,-122.044,0,0
5072,450000.0,3,1.75,1610,11200,1.0,3,7,1610,0,1955,1610,11200,6,1950,1087700030,2014-06-19,0,98033,47.6641,-122.176,0,0
5073,450000.0,3,1.75,1250,5963,1.0,4,7,1250,0,1953,970,5100,4,1950,9215400105,2015-04-28,0,98115,47.6796,-122.301,0,0
5074,450000.0,3,2.5,1460,7573,2.0,3,8,1460,0,1983,1910,7668,7,1980,3236500220,2014-07-09,0,98007,47.6012,-122.141,0,0
5075,450000.0,5,2.0,1870,7344,1.5,3,7,1870,0,1960,1870,7650,5,1960,7923600250,2015-05-15,0,98007,47.5951,-122.144,0,0
5076,450000.0,2,1.0,950,4560,1.5,3,7,950,0,1925,2040,4560,12,1920,3204300610,2014-12-02,0,98112,47.6288,-122.3,0,0
5077,450000.0,3,2.25,1610,8296,2.0,3,8,1610,0,1978,1610,8288,8,1970,1566100625,2014-08-04,0,98115,47.7,-122.297,0,0
5078,450000.0,4,1.75,2160,4333,1.0,4,8,1260,900,1942,1670,4426,6,1940,4449800681,2014-06-23,0,98117,47.6893,-122.388,0,0
5079,450000.0,3,2.25,1960,10682,1.0,3,7,1960,0,1957,1540,10682,4,1950,7752400075,2015-04-28,0,98008,47.6319,-122.124,0,0
5080,450000.0,2,1.0,810,4368,1.0,3,6,810,0,1958,1890,5253,4,1950,5101400934,2015-04-24,0,98115,47.6915,-122.312,0,0
5081,450000.0,4,2.5,2520,8515,2.0,3,7,2520,0,1999,2130,6930,5,1990,808300270,2014-05-27,0,98019,47.7233,-121.959,0,0
5082,450000.0,3,2.25,1660,10247,1.0,5,7,1130,530,1968,1680,7637,9,1960,5145000130,2014-09-25,0,98034,47.7262,-122.222,0,0
5083,450000.0,3,2.0,1010,2820,1.5,3,7,1010,0,1905,1330,3000,2,1900,7544800395,2015-02-25,0,98122,47.6066,-122.304,0,0
5084,450000.0,3,2.5,2280,4557,2.0,3,8,2280,0,2010,2070,4610,10,2010,4019500030,2014-10-29,0,98028,47.7733,-122.266,0,0
5085,450000.0,3,1.5,1440,9711,1.0,3,7,1140,300,1956,1590,9711,9,1950,8718500555,2014-09-15,0,98028,47.7394,-122.252,0,0
5086,450000.0,3,1.0,2020,8100,1.0,3,7,1170,850,1956,1480,7620,11,1950,3992700070,2014-11-24,0,98125,47.7136,-122.288,0,0
5087,450000.0,2,1.0,1030,4365,1.0,3,7,1030,0,1942,1420,4268,9,1940,6021501320,2014-09-30,0,98117,47.6875,-122.387,0,0
5088,450000.0,3,2.5,2180,4226,2.0,3,8,2180,0,2004,2540,4607,9,2000,8564950300,2014-09-19,0,98011,47.7733,-122.226,0,0
5089,450000.0,5,2.75,2710,6220,2.0,3,8,2710,0,2014,2530,4759,10,2010,7237450600,2014-10-30,0,98038,47.3555,-122.061,0,0
5090,450000.0,3,1.75,1400,13775,1.0,3,8,1400,0,1963,2200,10450,7,1960,1426049054,2014-07-01,0,98028,47.7413,-122.259,0,0
5091,450000.0,4,2.5,2240,4616,2.0,3,7,1840,400,2001,2260,5200,3,2000,8029550180,2015-03-25,0,98056,47.5118,-122.194,0,0
5092,450000.0,2,1.0,1180,10720,1.0,4,7,1180,0,1955,1420,10750,8,1950,6751100205,2014-08-04,0,98007,47.5893,-122.135,0,0
5093,450000.0,4,2.5,2400,7693,2.0,3,8,2400,0,2003,2400,8038,6,2000,2141500070,2014-06-19,0,98059,47.4881,-122.142,0,0
5094,450000.0,2,1.0,910,5000,1.0,4,6,910,0,1914,1480,5000,8,1910,461002050,2014-08-26,0,98117,47.683,-122.374,0,0
5095,450000.0,3,1.0,1290,5440,1.0,4,6,790,500,1929,1220,5464,8,1920,1588600110,2014-08-11,0,98117,47.6951,-122.367,0,0
5096,450000.0,3,2.25,1960,6500,2.0,4,8,1960,0,1977,1860,6160,8,1970,5422560900,2014-08-07,0,98052,47.6642,-122.129,0,0
5097,450000.0,4,1.75,1520,5250,1.0,3,6,1520,0,1949,1530,5250,8,1940,2770606890,2014-08-07,0,98199,47.6581,-122.39,0,0
5098,450000.0,3,1.5,1520,7903,1.0,4,7,1000,520,1955,1520,9830,7,1950,2206700165,2014-07-16,0,98006,47.5659,-122.141,0,0
5099,450000.0,3,2.25,1620,997,2.5,3,8,1540,80,2012,1620,1068,12,2010,9268851320,2014-12-10,0,98027,47.5394,-122.027,0,0
5100,450000.0,3,1.75,1720,6960,1.0,3,7,1140,580,1978,1720,7280,5,1970,7199330170,2015-05-12,0,98052,47.6972,-122.129,0,0
5101,450000.0,4,1.75,1850,7730,1.0,5,7,1100,750,1956,2260,8581,12,1950,3293700496,2014-12-04,0,98133,47.7481,-122.355,0,0
5102,450000.0,3,1.0,1100,4600,1.0,3,7,1100,0,1917,1200,5175,5,1910,7577700440,2014-05-28,0,98116,47.5686,-122.385,0,0
5103,450000.0,3,2.75,1250,892,2.0,3,8,1040,210,2010,1250,1296,5,2010,6379500216,2014-05-13,0,98116,47.5826,-122.387,0,0
5104,450000.0,3,2.25,1760,10013,2.0,4,8,1760,0,1983,1810,9768,7,1980,7312200120,2014-07-23,0,98056,47.5336,-122.189,0,0
5105,450000.0,4,2.25,1990,7320,1.0,4,7,1030,960,1965,1320,7320,12,1960,4365200055,2014-12-05,0,98126,47.5237,-122.376,0,0
5106,450000.0,3,2.5,1639,2710,2.0,3,8,1479,160,2003,1580,1733,8,2000,567000268,2014-08-21,0,98144,47.5924,-122.294,0,0
5107,450000.0,3,2.5,1670,2589,2.0,3,8,1670,0,2000,1670,2897,8,2000,9286100200,2014-08-13,0,98027,47.5314,-122.047,0,0
5108,450000.0,3,2.0,1610,4364,2.0,3,8,1610,0,1996,2010,4364,2,1990,8665050530,2015-02-04,0,98029,47.5672,-122.004,0,0
5109,450000.0,2,1.0,1020,5000,1.5,4,6,1020,0,1906,1490,5000,2,1900,7550801220,2015-02-27,0,98107,47.6725,-122.396,0,0
5110,450000.0,4,1.75,1980,7350,1.0,3,7,1430,550,1973,1870,7920,7,1970,3558910490,2014-07-31,0,98034,47.7088,-122.202,0,0
5111,450000.0,5,2.5,2510,10240,1.0,4,8,1410,1100,1984,2170,10500,4,1980,1079450410,2015-04-17,0,98059,47.4732,-122.141,0,0
5112,450000.0,3,2.25,1420,13468,1.0,3,7,960,460,1976,1480,10980,3,1970,6400700230,2015-03-11,0,98033,47.6693,-122.176,0,0
5113,450000.0,3,1.0,1140,4500,1.0,3,6,840,300,1907,1150,3000,4,1900,7133300675,2015-04-28,0,98144,47.5897,-122.314,0,0
5114,450000.0,2,1.0,1380,4390,1.0,4,8,880,500,1931,1390,5234,6,1930,5102400025,2014-06-25,0,98115,47.6947,-122.323,0,0
5115,450000.0,3,1.5,1390,10530,1.0,3,7,1390,0,1961,1750,10530,4,1960,3955500100,2015-04-07,0,98033,47.7025,-122.196,0,0
5116,450000.0,4,2.0,2240,7725,1.0,5,7,1120,1120,1956,1340,6300,5,1950,3390600025,2014-05-29,0,98106,47.5331,-122.365,0,0
5117,450000.0,4,2.5,1900,9240,1.0,3,7,1900,0,1962,2040,8052,4,1960,1560800150,2015-04-05,0,98007,47.6167,-122.137,0,0
5118,450000.0,2,1.0,740,5100,1.0,4,7,740,0,1947,920,5100,4,1940,7920100025,2015-04-27,0,98115,47.6787,-122.301,0,0
5119,450000.0,2,1.0,1180,6000,1.0,3,7,1180,0,1910,1600,6000,11,1910,2770605065,2014-11-18,0,98119,47.6531,-122.373,0,0
5120,450000.0,2,3.0,1790,1709,2.0,3,7,1400,390,2001,1460,1462,12,2000,567000755,2014-12-05,0,98144,47.5926,-122.296,0,0
5121,450000.0,2,1.0,1200,4000,1.0,3,7,1070,130,1940,1770,4000,5,1940,2960900040,2014-05-21,0,98126,47.5766,-122.378,0,0
5122,450000.0,4,1.5,1860,7808,1.0,3,7,1080,780,1953,1530,7884,12,1950,7663700654,2014-12-14,0,98125,47.7314,-122.3,0,0
5123,450000.0,3,1.75,1540,7490,1.0,5,7,1540,0,1971,1270,7350,4,1970,1839910470,2015-04-08,0,98034,47.7222,-122.177,0,0
5124,450000.0,3,2.0,1290,1213,3.0,3,8,1290,0,2001,1290,3235,8,2000,7821200390,2014-08-06,0,98103,47.6609,-122.344,0,0
5125,450000.0,2,1.0,1340,7250,1.0,4,7,1340,0,1951,1450,7026,10,1950,5101406536,2014-10-28,0,98125,47.7015,-122.32,0,0
5126,450000.0,3,2.5,1810,914,3.0,3,8,1380,430,2008,1810,914,7,2000,1294300038,2014-07-11,0,98116,47.5732,-122.387,0,0
5127,450000.0,4,2.25,1710,7000,1.0,4,7,1040,670,1972,1780,6500,10,1970,1727500390,2014-10-30,0,98034,47.719,-122.217,0,0
5128,450000.0,3,1.75,1160,6120,1.0,3,7,1040,120,1941,1530,6120,11,1940,6844702630,2014-11-08,0,98115,47.6926,-122.287,0,0
5129,450000.0,2,1.5,1020,1049,3.0,3,8,1020,0,2008,1350,1395,2,2000,3362401761,2015-02-25,0,98103,47.68,-122.348,0,0
5130,450000.0,3,1.75,1850,8667,1.0,4,7,880,970,1982,1450,10530,9,1980,3039000020,2014-09-16,0,98033,47.7025,-122.198,0,0
5131,450000.0,4,1.75,1640,1480,1.0,4,7,820,820,1912,1420,2342,10,1910,8816400885,2014-10-08,0,98105,47.6684,-122.314,0,0
5132,450000.0,3,2.5,1530,762,2.0,3,8,1050,480,2007,1610,1482,7,2000,2770604103,2014-07-31,0,98119,47.642,-122.374,0,0
5133,450000.0,4,1.75,2190,11625,1.0,4,8,2020,170,1956,1920,8855,4,1950,1223039173,2015-04-29,0,98146,47.4979,-122.363,0,0
5134,450000.0,3,2.25,1780,9969,1.0,3,8,1450,330,1985,1950,7974,9,1980,3787000140,2014-09-01,0,98034,47.7286,-122.168,0,0
5135,450000.0,3,2.0,1680,4886,2.0,3,7,1180,500,1940,1400,4900,4,1940,1183000005,2015-04-08,0,98118,47.5536,-122.286,0,0
5136,450000.0,2,2.25,1040,1377,2.0,3,8,1040,0,2003,1264,1892,1,2000,3179100482,2015-01-26,0,98105,47.6692,-122.279,0,0
5137,450000.0,3,2.5,1480,1961,2.0,3,8,1480,0,2005,1400,1138,6,2000,3630000080,2014-06-06,0,98029,47.5478,-122.0,0,0
5138,450000.0,2,2.0,1900,7740,1.0,4,7,1150,750,1923,1140,7740,7,1920,4365200630,2014-07-16,0,98126,47.5227,-122.372,0,0
5139,450000.0,3,2.5,2620,14096,2.0,4,9,2620,0,1989,3010,14096,9,1980,3981200250,2014-09-26,0,98042,47.3513,-122.1,0,0
5140,450000.0,3,2.0,1430,3480,1.0,3,7,980,450,1947,1450,4650,6,1940,1994200031,2014-06-20,0,98103,47.6874,-122.336,0,0
5141,450000.0,2,1.75,2130,6574,1.0,3,8,1500,630,1946,2130,6275,4,1940,5035300255,2015-04-14,0,98199,47.6529,-122.411,0,0
5142,450000.0,3,1.75,1540,9154,1.0,3,8,1540,0,1983,1990,10273,7,1980,3578401330,2014-07-18,0,98074,47.6207,-122.042,0,0
5143,450000.0,3,1.75,1740,6800,1.5,4,7,1740,0,1949,990,6800,10,1940,3624039102,2014-10-25,0,98126,47.5314,-122.373,0,0
5144,450000.0,4,2.0,1570,7320,1.0,4,7,1570,0,1960,1530,8800,11,1960,7923700020,2014-11-21,0,98007,47.5967,-122.14,0,0
5145,450000.0,3,1.5,2330,11740,1.0,3,8,1330,1000,1954,2630,11740,6,1950,7979900006,2014-06-25,0,98155,47.7481,-122.292,0,0
5146,450000.0,2,1.75,1760,2275,1.5,3,6,1040,720,1912,1380,3750,4,1910,9276200890,2015-04-29,0,98116,47.5803,-122.393,0,0
5147,450000.0,2,2.0,1510,4908,1.0,3,8,1510,0,2006,1440,3921,9,2000,8682292020,2014-09-15,0,98053,47.7196,-122.024,0,0
5148,450000.0,3,2.5,1990,12866,2.0,4,7,1990,0,1986,2310,8803,7,1980,255000320,2014-07-24,0,98072,47.7477,-122.17,0,0
5149,450000.0,4,3.0,2200,4466,2.0,3,7,2200,0,1968,1780,2250,3,1960,4310700665,2015-03-05,0,98103,47.7005,-122.339,0,0
5150,450000.0,3,1.75,1390,11700,1.0,4,7,1390,0,1966,1060,8686,3,1960,3893100319,2015-03-23,0,98033,47.7002,-122.192,0,0
5151,450000.0,2,2.0,1610,6160,2.0,4,8,1610,0,1977,1750,6305,4,1970,5422560860,2015-04-10,0,98052,47.6644,-122.13,0,0
5152,450000.0,3,1.75,1560,8968,1.0,4,8,1560,0,1972,1990,8034,2,1970,8563010420,2015-02-04,0,98008,47.6243,-122.1,0,0
5153,450000.0,3,3.25,1770,1863,2.0,3,8,1430,340,2003,1410,1375,8,2000,3629960550,2014-08-07,0,98029,47.5478,-122.005,0,0
5154,450000.0,3,1.0,1540,9028,1.0,4,6,1540,0,1968,1450,9028,5,1960,6400700220,2015-05-07,0,98033,47.6698,-122.177,0,0
5155,450000.0,3,3.5,1790,1288,3.0,3,8,1390,400,2000,1560,1426,3,2000,2770601763,2015-03-23,0,98199,47.651,-122.384,0,0
5156,450000.0,4,2.5,2290,5515,2.0,3,8,2290,0,2006,1380,5515,8,2000,7604400114,2014-08-14,0,98106,47.5518,-122.357,0,0
5157,450000.0,2,1.75,1250,2890,1.0,4,7,790,460,1920,1500,3225,8,1920,9468200140,2014-08-19,0,98103,47.6795,-122.353,0,0
5158,450000.0,3,1.0,1430,5960,1.5,4,7,1430,0,1917,1140,3960,5,1910,1604600540,2015-05-04,0,98118,47.562,-122.289,0,0
5159,450000.0,3,1.0,1210,4000,1.5,3,7,1090,120,1928,1210,4000,2,1920,7132300550,2015-02-24,0,98144,47.5934,-122.308,0,0
5160,450000.0,3,1.5,1340,7200,1.0,3,7,1340,0,1972,1730,8820,2,1970,1437900020,2015-02-25,0,98034,47.718,-122.193,0,0
5161,450000.0,4,2.25,2040,9565,1.0,3,8,1400,640,1959,1890,8580,4,1950,217500135,2015-04-21,0,98133,47.7356,-122.335,0,0
5162,450000.0,3,1.75,1480,8394,1.0,4,8,1480,0,1971,1920,9184,7,1970,9413500350,2014-07-07,0,98052,47.6634,-122.144,0,0
5163,450000.0,5,2.5,1900,9460,1.0,3,7,1190,710,1969,1940,8360,1,1960,3558910570,2015-01-16,0,98034,47.7096,-122.202,0,0
5164,450000.0,2,1.75,840,3340,1.0,3,6,700,140,1912,1700,3980,6,1910,4454800060,2014-06-26,0,98107,47.6692,-122.359,0,0
5165,450000.0,3,2.25,1620,1057,3.0,3,8,1540,80,2009,1390,942,3,2000,9268850290,2015-03-06,0,98027,47.5396,-122.026,0,0
5166,450000.0,3,1.75,1640,13500,1.0,3,7,1110,530,1940,1770,12600,6,1940,9423400140,2014-06-09,0,98125,47.7164,-122.304,0,0
5167,450000.0,2,1.5,1450,2550,1.0,3,7,820,630,1984,1450,5100,4,1980,6046401105,2015-04-23,0,98103,47.6911,-122.348,0,0
5168,449999.0,4,2.5,1950,4947,2.0,3,8,1950,0,2000,1760,5611,4,2000,5592050080,2015-04-29,0,98056,47.5042,-122.193,0,0
5169,449950.0,4,2.5,2070,7312,1.0,4,7,1230,840,1977,1770,7668,8,1970,5490210670,2014-08-22,0,98052,47.6958,-122.12,0,0
5170,449950.0,3,2.25,1540,1270,3.0,3,7,1540,0,2014,1230,1454,10,2010,993000136,2014-10-07,0,98103,47.6935,-122.341,0,0
5171,449950.0,3,2.25,1610,5159,2.0,3,7,1610,0,1985,1610,5210,8,1980,3904901330,2014-08-20,0,98029,47.5675,-122.019,0,0
5172,449950.0,4,1.5,1800,10150,1.5,4,7,1800,0,1958,1630,10660,5,1950,3579800180,2015-05-04,0,98034,47.7325,-122.242,0,0
5173,449950.0,4,2.75,2320,4344,2.0,3,8,2320,0,2012,2310,3770,5,2010,7436700090,2014-05-29,0,98059,47.4862,-122.163,0,0
5174,449950.0,4,2.5,3100,10000,2.0,3,9,3100,0,1978,1850,9438,7,1970,5469503280,2014-07-21,0,98042,47.3741,-122.15,0,0
5175,449950.0,4,2.5,2420,5244,2.0,3,9,2420,0,2007,1400,5250,3,2000,2970800105,2015-03-13,0,98166,47.4729,-122.35,0,0
5176,449950.0,3,2.0,1880,3048,2.0,4,7,1880,0,1902,1680,3600,11,1900,9826701735,2014-11-12,0,98122,47.6031,-122.303,0,0
5177,449950.0,3,2.5,1530,3840,2.0,3,8,1530,0,1994,1720,3985,7,1990,3905100210,2014-07-23,0,98029,47.5691,-122.007,0,0
5178,449950.0,3,2.5,2170,4912,2.0,3,7,2170,0,2003,2010,4395,6,2000,293720140,2014-06-05,0,98028,47.7767,-122.239,0,0
5179,449950.0,4,3.0,2800,6977,2.0,3,8,2800,0,2003,2800,6600,8,2000,5104511840,2014-08-27,0,98038,47.3542,-122.014,0,0
5180,449950.0,3,1.75,1470,7590,1.0,3,7,1470,0,1988,1700,5080,8,1980,9268200050,2014-08-14,0,98117,47.6964,-122.362,0,0
5181,449900.0,3,1.75,1760,8266,1.0,5,7,1760,0,1954,1400,8519,3,1950,1077100070,2015-03-16,0,98133,47.7708,-122.339,0,0
5182,449500.0,5,2.75,2040,7488,1.0,4,7,1200,840,1969,1530,7488,6,1960,3876312010,2014-06-03,0,98034,47.7289,-122.172,0,0
5183,449500.0,4,3.0,2580,7299,2.0,3,8,2580,0,1998,2250,6165,10,1990,2314300200,2014-10-21,0,98058,47.4646,-122.15,0,0
5184,449500.0,3,2.0,1770,6610,1.0,4,7,960,810,1954,2010,4361,5,1950,2222900082,2014-05-13,0,98133,47.7703,-122.343,0,0
5185,449500.0,3,2.25,1260,2556,2.0,3,7,1260,0,2005,1630,2844,10,2000,3629990020,2014-10-02,0,98029,47.5482,-121.998,0,0
5186,449400.0,4,3.0,2490,5064,2.0,3,7,2490,0,2007,2470,5064,12,2000,6669080020,2014-12-26,0,98056,47.5139,-122.189,0,0
5187,449250.0,4,2.0,1480,3844,1.5,5,7,1480,0,1928,1480,3844,5,1920,6145600865,2014-05-05,0,98133,47.7042,-122.352,0,0
5188,449000.0,4,2.0,1560,5220,1.0,3,7,1560,0,1959,1300,5220,4,1950,5101400461,2015-04-17,0,98115,47.6905,-122.305,0,0
5189,449000.0,4,2.5,1980,5400,2.0,3,8,1980,0,1998,1980,5400,10,1990,3342100995,2014-10-22,0,98056,47.5182,-122.207,0,0
5190,449000.0,4,2.25,2230,8440,2.0,4,8,2230,0,1968,2160,9412,10,1960,9522600120,2014-10-22,0,98011,47.7558,-122.217,0,0
5191,449000.0,2,1.0,1250,4576,1.0,3,6,1040,210,1925,1550,5000,3,1920,2624049103,2015-03-25,0,98118,47.5387,-122.266,0,0
