,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,month,decade_built
10367,2797500030,2015-02-11,355000.0,3,1.0,1650,10075,1.0,0,0,3,7,1170,480,1955,0,98177,47.7695,-122.359,1690,8125,2,1950
10342,9277700075,2014-08-18,355000.0,2,1.0,840,6720,1.0,0,0,3,7,840,0,1952,0,98116,47.5707,-122.396,1250,6720,8,1950
7220,3288020050,2014-06-27,355000.0,4,2.5,1890,7867,2.0,0,0,3,8,1890,0,1996,0,98038,47.3788,-122.031,2250,7867,6,1990
7199,3820100284,2014-08-27,355000.0,3,3.0,1850,9600,1.0,0,0,3,7,1230,620,1981,0,98028,47.7717,-122.25,1970,10000,8,1980
11381,6430000070,2014-10-27,355000.0,3,0.75,1420,3060,1.0,0,0,4,7,860,560,1923,0,98103,47.6872,-122.346,1350,4000,10,1920
19311,1442300035,2014-07-02,355000.0,3,1.75,1730,7416,1.5,0,0,3,7,1730,0,1954,0,98133,47.76,-122.349,1390,6490,7,1950
17559,3260810150,2014-09-26,355000.0,3,2.0,2160,8091,1.5,0,0,3,8,2160,0,2000,0,98003,47.3474,-122.303,2190,8297,9,2000
5191,8944320420,2014-07-10,355000.0,3,2.5,2110,4038,2.0,0,0,4,8,2110,0,1989,0,98042,47.3875,-122.153,2110,3727,7,1980
16900,2695600130,2014-11-18,355000.0,2,1.0,1250,4558,1.0,0,0,3,7,1250,0,1948,0,98126,47.5318,-122.379,1180,4494,11,1940
14045,1498300775,2014-06-24,355000.0,2,2.25,930,747,2.0,0,0,3,8,630,300,2007,0,98144,47.5844,-122.316,940,6000,6,2000
5545,4307330280,2014-08-20,355000.0,4,2.5,2390,6775,2.0,0,0,3,7,2390,0,2003,0,98056,47.4811,-122.182,2560,6346,8,2000
1507,2214800270,2014-09-25,355000.0,4,2.5,2770,7000,1.0,0,0,4,7,1940,830,1979,0,98001,47.3396,-122.256,2140,7684,9,1970
3472,9282801720,2015-03-19,355000.0,4,1.5,2020,6000,1.0,0,0,4,7,1010,1010,1953,0,98178,47.5019,-122.235,1710,6000,3,1950
3538,1844500025,2015-03-25,355000.0,4,1.0,1410,7693,1.5,0,0,4,7,1410,0,1953,0,98133,47.7604,-122.331,1330,8395,3,1950
18618,9297300750,2014-11-05,355000.0,2,1.75,1760,4600,1.0,0,0,4,7,850,910,1926,0,98126,47.5654,-122.372,1150,4800,11,1920
2445,3893100327,2014-07-23,355000.0,3,1.0,940,8512,1.0,0,0,4,7,940,0,1967,0,98033,47.7002,-122.191,1060,8512,7,1960
3551,7300410300,2014-11-06,355000.0,4,2.5,2570,6466,2.0,0,0,3,9,2570,0,1999,0,98092,47.3324,-122.17,2520,6667,11,1990
2435,7878400135,2014-11-20,355000.0,3,2.25,2550,9674,1.0,0,0,3,7,1850,700,1959,0,98178,47.4856,-122.247,2240,9674,11,1950
14745,8857640410,2015-01-19,355000.0,4,2.25,2200,3404,2.0,0,0,3,8,2200,0,2005,0,98038,47.3895,-122.034,2200,3449,1,2000
20503,291310120,2014-12-09,355000.0,3,2.25,1410,1332,2.0,0,0,3,7,1290,120,2004,0,98027,47.5345,-122.069,1445,1290,12,2000
20477,4310703083,2014-05-23,355000.0,3,2.0,1220,1186,3.0,0,0,3,8,1220,0,2007,0,98103,47.6972,-122.341,1280,1251,5,2000
7684,9202500150,2014-11-04,355000.0,4,1.75,2160,7417,1.0,0,0,4,7,1360,800,1983,0,98056,47.5122,-122.181,1880,8022,11,1980
9009,7939000090,2014-09-29,355000.0,4,1.75,2040,15000,1.0,0,0,4,7,1360,680,1967,0,98092,47.3107,-122.189,2310,15000,9,1960
11836,1568100060,2014-09-10,355000.0,3,1.0,1180,7573,1.0,0,0,4,7,1180,0,1977,0,98155,47.7372,-122.294,1320,7573,9,1970
19745,7967000160,2015-03-16,355000.0,4,2.75,2050,4000,2.0,0,0,3,8,2050,0,2014,0,98001,47.3522,-122.275,2050,4000,3,2010
8843,8730000210,2014-08-07,355000.0,2,2.5,1370,1140,2.0,0,0,3,8,1080,290,2009,0,98133,47.7055,-122.342,1340,1050,8,2000
15672,9542830050,2015-04-22,355000.0,4,2.5,2150,3600,2.0,0,0,3,7,2150,0,2010,0,98038,47.3658,-122.019,2220,3915,4,2010
1550,5412100550,2014-12-08,355000.0,4,3.0,2590,7213,2.0,0,0,3,8,2590,0,2001,0,98001,47.2609,-122.289,2550,6800,12,2000
82,9418400240,2014-10-28,355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010,1010,1948,0,98118,47.5474,-122.291,1720,6720,10,1940
19034,3822200087,2015-03-19,355000.0,3,1.0,1180,5965,1.5,0,0,4,6,1180,0,1928,0,98125,47.7281,-122.299,1270,7710,3,1920
21292,100300280,2014-10-20,355000.0,3,2.25,1430,4777,2.0,0,0,3,7,1430,0,2010,0,98059,47.4867,-122.152,1639,3854,10,2010
17735,3959401645,2014-06-04,355000.0,2,1.75,1650,4000,1.0,0,0,4,7,950,700,1947,0,98108,47.5622,-122.319,1060,4110,6,1940
2898,2570300090,2014-11-26,355000.0,3,1.5,1240,15867,1.0,0,0,3,7,1240,0,1962,0,98034,47.7167,-122.202,1570,9600,11,1960
418,8724300030,2014-12-23,355000.0,3,2.25,1860,5028,2.0,0,0,3,8,1860,0,2012,0,98019,47.7318,-121.982,2320,5465,12,2010
14209,7857004225,2015-04-24,355000.0,2,1.75,1620,3640,1.0,0,0,3,7,900,720,1929,0,98108,47.543,-122.299,1590,5538,4,1920
12522,7520400040,2014-06-20,355000.0,4,2.5,2040,8265,2.0,0,0,3,7,2040,0,1996,0,98146,47.4973,-122.341,2160,8265,6,1990
18835,1138000450,2014-10-16,355000.0,4,1.0,1440,7215,1.5,0,0,3,7,1440,0,1969,0,98034,47.7133,-122.212,1150,7215,10,1960
1970,2968800626,2014-08-22,355000.0,4,2.0,1770,8890,1.0,0,0,5,6,1770,0,1949,0,98166,47.4589,-122.353,1010,7620,8,1940
10987,3298300140,2014-10-24,355000.0,3,1.0,1210,6650,1.0,0,0,3,6,1210,0,1959,0,98008,47.6214,-122.12,990,7590,10,1950
6321,8731980440,2014-10-16,355000.0,5,2.5,2344,8000,1.0,0,0,4,8,1560,784,1976,0,98023,47.3185,-122.377,2344,8000,10,1970
20089,5416510490,2014-07-08,355000.0,4,2.75,3000,5470,2.0,0,0,3,8,3000,0,2005,0,98038,47.3613,-122.038,2420,4891,7,2000
20970,993001563,2014-05-22,355000.0,3,2.25,1280,959,3.0,0,0,3,8,1280,0,2005,0,98103,47.6914,-122.343,1130,1126,5,2000
16391,1393800005,2015-05-07,355000.0,2,1.0,900,6656,1.0,0,0,3,7,900,0,1940,0,98126,47.5467,-122.377,1230,6400,5,1940
12083,274000070,2015-04-01,355000.0,5,2.75,2530,9375,1.0,0,0,5,7,1530,1000,1966,0,98030,47.3738,-122.214,2250,8200,4,1960
17156,751000190,2014-10-02,355000.0,3,1.75,1120,7740,1.0,0,0,4,6,860,260,1948,0,98125,47.7107,-122.291,1240,7740,10,1940
6497,4137000250,2015-03-18,355000.0,4,2.5,2130,9268,2.0,0,0,4,8,2130,0,1985,0,98092,47.262,-122.22,2100,8400,3,1980
9446,42000065,2015-03-05,355000.0,2,1.0,1450,9150,1.0,0,0,4,7,1450,0,1965,0,98188,47.4689,-122.277,1440,10636,3,1960
17591,4077800593,2014-09-15,355000.0,3,1.0,1360,8968,1.0,0,0,3,7,1360,0,1956,0,98125,47.7105,-122.289,1490,7355,9,1950
5090,1328320440,2014-12-10,355000.0,3,2.25,1960,7000,1.0,0,0,3,8,1600,360,1980,0,98058,47.4427,-122.126,1980,7140,12,1980
8513,8731981500,2014-08-18,355000.0,4,1.75,2160,8000,1.0,0,0,4,9,1660,500,1976,0,98023,47.3165,-122.382,2350,8200,8,1970
1284,7625702400,2014-07-30,355000.0,2,1.0,960,6250,1.0,0,0,3,6,960,0,1916,0,98136,47.5491,-122.386,1350,6250,7,1910
14515,1931300870,2014-05-28,355000.0,2,1.0,1270,3200,1.0,0,0,4,7,960,310,1920,0,98103,47.6565,-122.348,1410,1320,5,1920
6980,263000359,2014-06-30,355000.0,3,2.25,1370,1524,3.0,0,0,3,8,1370,0,2005,0,98103,47.6982,-122.347,1370,1418,6,2000
5515,7972600430,2015-03-11,355000.0,4,2.0,1870,3497,1.0,0,0,3,7,1200,670,1954,0,98106,47.5309,-122.347,1270,3497,3,1950
8175,322059311,2015-03-30,355000.0,4,2.5,1780,15000,2.0,0,0,2,7,1780,0,1993,0,98058,47.4239,-122.153,2005,9680,3,1990
6909,1226039130,2014-10-09,355000.0,3,2.25,1980,7200,1.0,0,0,3,8,1300,680,1964,0,98177,47.7625,-122.36,1820,8250,10,1960
20887,133000271,2014-12-01,355000.0,5,2.5,2540,5100,2.0,0,0,3,7,2540,0,2014,0,98168,47.5123,-122.316,1400,9440,12,2010
16577,7972601100,2014-09-23,355000.0,3,1.75,1960,7705,1.0,0,0,4,7,980,980,1950,0,98106,47.53,-122.347,1380,4349,9,1950
13841,2817100040,2015-02-13,355000.0,4,3.0,2580,9601,2.0,0,0,4,7,2130,450,1992,0,98070,47.3726,-122.433,1900,10092,2,1990
18205,1898200100,2014-05-28,355000.0,3,2.5,2400,9701,1.0,0,0,3,9,2400,0,1990,0,98023,47.3081,-122.392,2400,8258,5,1990
12201,4310702440,2014-10-14,355000.0,3,2.0,1480,2502,2.0,0,0,3,7,1480,0,1991,0,98103,47.6969,-122.338,1850,5000,10,1990
8659,114100155,2014-06-27,355000.0,2,2.25,1330,10838,2.0,0,0,3,8,1330,0,1985,0,98028,47.7689,-122.241,1390,10310,6,1980
11604,1795700030,2014-12-01,355000.0,3,2.5,1880,5290,1.0,0,0,3,8,1250,630,1974,0,98108,47.5401,-122.3,2030,5092,12,1970
4470,1454100056,2014-07-15,355000.0,3,1.0,1600,5001,1.5,0,0,5,6,1080,520,1930,0,98125,47.7232,-122.289,1340,5001,7,1930
2289,4450700030,2014-08-22,354950.0,3,1.75,1780,9689,1.0,0,0,3,7,1130,650,1976,0,98072,47.7628,-122.163,1660,9786,8,1970
14427,6413600276,2015-03-24,354950.0,3,1.0,970,5922,1.5,0,0,3,7,970,0,1949,0,98125,47.719,-122.321,1730,6128,3,1940
7875,3448000410,2014-05-13,354901.0,3,2.5,1490,1709,3.0,0,0,3,8,1490,0,2004,0,98125,47.7173,-122.299,1364,1709,5,2000
6431,7979900680,2015-03-05,354500.0,3,1.0,1150,11396,1.5,0,0,4,7,1150,0,1950,0,98155,47.7435,-122.296,1600,8146,3,1950
2719,2595650060,2015-03-24,354450.0,4,2.75,2140,9920,2.0,0,0,3,8,2140,0,1993,0,98001,47.3529,-122.274,2130,9920,3,1990
5526,1775800290,2014-08-01,354000.0,3,1.75,1260,12330,1.0,0,0,3,7,1260,0,1968,0,98072,47.7412,-122.095,1320,12800,8,1960
3985,9435300051,2014-06-11,354000.0,3,1.0,940,10368,1.0,0,0,3,7,940,0,1965,0,98052,47.6608,-122.133,2090,9620,6,1960
10303,4365200505,2014-10-03,354000.0,2,1.0,1390,7740,1.0,0,0,4,6,1390,0,1925,0,98126,47.5232,-122.371,1290,7740,10,1920
11905,241900060,2014-06-26,354000.0,4,2.5,2580,5476,2.0,0,0,3,8,2580,0,2005,0,98031,47.4042,-122.205,2900,5476,6,2000
9741,9406570350,2015-04-23,354000.0,4,2.5,2340,5420,2.0,0,0,3,8,2340,0,2003,0,98038,47.3773,-122.029,2420,6252,4,2000
4698,2695600375,2014-11-10,354000.0,2,1.0,850,5225,1.0,0,0,3,7,850,0,1949,0,98126,47.5311,-122.38,1230,5225,11,1940
11453,7972604001,2014-07-18,354000.0,5,1.75,1830,7986,1.0,0,0,4,7,1060,770,1962,0,98106,47.5208,-122.35,1410,7260,7,1960
1429,4299000030,2014-09-23,354000.0,4,2.5,2900,4762,2.0,0,0,3,8,2900,0,2005,0,98042,47.3663,-122.129,2900,5173,9,2000
5984,3298300420,2015-03-31,354000.0,3,1.0,990,7590,1.0,0,0,3,6,990,0,1959,0,98008,47.6228,-122.121,1100,7590,3,1950
6176,1727500010,2015-01-07,354000.0,3,1.75,1340,6300,1.0,0,0,3,7,1340,0,1972,0,98034,47.7186,-122.218,1780,7200,1,1970
8360,395300330,2014-12-11,354000.0,3,1.0,1130,11250,1.0,0,0,3,7,1130,0,1965,0,98034,47.7254,-122.227,1410,11250,12,1960
9405,4302201005,2014-10-07,353900.0,3,1.75,1560,5760,1.0,0,0,5,6,780,780,1927,0,98106,47.5272,-122.359,1320,7680,10,1920
21409,7859910110,2014-09-18,353900.0,3,2.5,2517,3900,2.0,0,0,3,8,2517,0,2014,0,98092,47.3211,-122.182,2390,7108,9,2010
8815,2934800025,2014-12-16,353750.0,4,2.0,1710,7490,2.0,0,0,3,7,1320,390,1956,0,98166,47.4544,-122.357,1880,7704,12,1950
16881,2826049108,2014-10-28,353500.0,2,1.0,800,8775,1.0,0,0,3,6,800,0,1942,0,98125,47.7171,-122.307,1470,8976,10,1940
17435,7660100309,2014-12-26,353500.0,3,2.5,1260,972,2.0,0,0,3,8,840,420,2008,0,98144,47.5872,-122.316,1270,925,12,2000
6276,8856970440,2015-05-06,353500.0,3,2.5,2020,4845,2.0,0,0,3,7,2020,0,2001,0,98038,47.3848,-122.033,1930,5134,5,2000
13634,5104520720,2014-09-30,353500.0,4,2.5,1770,9239,2.0,0,0,3,7,1770,0,2004,0,98038,47.3512,-122.006,2150,5450,9,2000
20999,7967000150,2014-08-08,353500.0,4,3.0,2050,4000,2.0,0,0,3,8,2050,0,2014,0,98001,47.3523,-122.275,2050,4000,8,2010
1850,7861300140,2014-06-16,353500.0,4,2.25,1760,9602,2.0,0,0,3,7,1760,0,1987,0,98058,47.4248,-122.158,1860,9656,6,1980
19005,6909700437,2014-05-22,353250.0,2,1.0,1060,1600,2.0,0,0,3,7,1060,0,1979,0,98144,47.5888,-122.294,1360,3360,5,1970
4745,1180500100,2014-09-24,353000.0,4,2.75,1920,4627,1.0,0,0,3,8,1010,910,1998,0,98178,47.5003,-122.23,1910,7210,9,1990
2924,2274000026,2014-11-01,353000.0,3,2.5,1250,864,3.0,0,0,3,8,1250,0,2004,0,98115,47.6978,-122.318,1330,2298,11,2000
2147,705700640,2014-09-16,353000.0,3,2.75,2170,8396,2.0,0,0,3,7,2170,0,1995,0,98038,47.3812,-122.023,2170,8378,9,1990
14882,8679400130,2015-05-06,353000.0,4,1.5,1100,9600,1.0,0,0,4,6,1100,0,1960,0,98033,47.7,-122.175,1100,9630,5,1960
20848,7967000270,2014-11-25,353000.0,4,2.5,1912,5000,2.0,0,0,3,8,1912,0,2012,0,98001,47.3511,-122.275,2020,5000,11,2010
9168,5104530770,2015-01-21,353000.0,4,2.5,2300,4249,2.0,0,0,3,8,2300,0,2006,0,98038,47.3516,-122.0,2390,4385,1,2000
8515,2123700100,2014-12-02,353000.0,5,2.75,2130,5000,1.0,0,0,5,7,1100,1030,1978,0,98118,47.5271,-122.274,1340,6837,12,1970
1118,751000060,2014-05-06,353000.0,3,1.0,1350,7740,1.0,0,0,4,6,860,490,1947,0,98125,47.7098,-122.291,1130,7740,5,1940
5580,1771000950,2014-11-06,353000.0,4,1.75,1780,9794,1.0,0,0,3,7,1780,0,1967,0,98077,47.7419,-122.073,1160,9750,11,1960
12345,5104510060,2014-12-15,353000.0,4,2.5,1830,5331,2.0,0,0,3,7,1830,0,2002,0,98038,47.3557,-122.016,1830,5175,12,2000
16921,1787600190,2015-04-03,353000.0,2,1.0,1100,7500,1.0,0,0,3,7,1100,0,1951,0,98125,47.7235,-122.326,1920,7149,4,1950
4804,2022059308,2015-05-05,353000.0,3,2.0,1678,13862,1.0,0,0,3,7,1678,0,1994,0,98030,47.3744,-122.19,1550,11753,5,1990
20055,6791400100,2014-09-10,353000.0,4,2.5,2210,13721,2.0,0,0,3,8,2210,0,2009,0,98042,47.3122,-122.039,1850,12951,9,2000
21404,2325400040,2014-09-22,353000.0,3,2.25,1900,3800,2.0,0,0,3,7,1900,0,2006,0,98059,47.4866,-122.16,1950,3800,9,2000
19118,7663700663,2014-09-10,353000.0,2,1.0,860,8511,1.0,0,0,3,7,860,0,1949,0,98125,47.7312,-122.3,1554,8499,9,1940
4380,7857000900,2014-07-24,353000.0,3,1.75,1260,11775,1.0,0,0,5,6,1260,0,1942,0,98108,47.5501,-122.296,1270,5480,7,1940
2489,5416100160,2015-02-10,353000.0,3,2.5,2510,9240,2.0,0,0,4,8,2510,0,2001,0,98022,47.1896,-122.013,2690,9240,2,2000
21326,6003000851,2014-05-22,353000.0,1,1.0,550,1279,2.0,0,0,3,7,550,0,2008,0,98122,47.616,-122.314,1460,1385,5,2000
18452,3375800220,2015-03-30,353000.0,3,2.5,2550,6021,2.0,0,0,3,7,2550,0,2002,0,98030,47.3828,-122.211,2080,6021,3,2000
15498,3644100095,2015-02-05,352900.0,2,1.5,1240,1892,2.0,0,0,3,7,1240,0,2002,0,98144,47.5915,-122.295,1220,1740,2,2000
4375,3812400854,2014-10-28,352800.0,4,2.0,2080,6360,1.0,0,0,3,7,1330,750,1960,0,98118,47.5392,-122.278,2080,6741,10,1960
20879,2895800610,2014-09-26,352800.0,4,2.25,1800,2752,2.0,0,0,3,8,1800,0,2014,0,98106,47.5167,-122.346,1650,2752,9,2010
16420,1250200415,2014-06-09,352750.0,2,1.75,1060,1241,2.0,0,0,3,7,960,100,2008,0,98144,47.5999,-122.3,1170,1400,6,2000
21489,6021503707,2015-01-20,352500.0,2,2.5,980,1010,3.0,0,0,3,8,980,0,2008,0,98117,47.6844,-122.387,980,1023,1,2000
12312,7283900521,2015-04-20,352500.0,3,1.75,1500,10269,1.0,0,0,3,7,1030,470,1958,0,98133,47.7672,-122.348,2090,10269,4,1950
19146,6713700155,2014-08-18,352500.0,3,1.0,1470,8400,1.0,0,0,4,7,1470,0,1953,0,98133,47.7628,-122.354,1470,8400,8,1950
20432,3438501327,2015-05-04,352500.0,2,2.5,1570,2399,2.0,0,0,3,7,1180,390,2009,0,98106,47.5488,-122.364,1590,2306,5,2000
16813,7772000010,2015-03-09,352500.0,4,2.0,1970,7451,1.0,0,0,3,8,1350,620,1962,0,98133,47.765,-122.335,1980,7510,3,1960
5651,339600010,2014-10-17,352500.0,3,1.0,1000,4171,1.0,0,0,3,7,1000,0,1985,0,98052,47.6834,-122.097,1090,3479,10,1980
1452,6880200030,2015-04-10,352500.0,3,1.75,1860,7881,1.0,0,0,3,7,1160,700,1986,0,98198,47.3855,-122.322,1490,7527,4,1980
5463,3500100078,2014-06-11,352500.0,3,1.75,1170,8182,1.0,0,0,3,7,1170,0,1962,0,98155,47.7368,-122.298,1610,8183,6,1960
13414,4402700230,2014-08-21,352500.0,3,1.5,1360,7680,1.0,0,0,3,7,1360,0,1955,0,98133,47.7441,-122.337,1630,7679,8,1950
20731,8562780200,2015-04-27,352499.0,2,2.25,1240,705,2.0,0,0,3,7,1150,90,2009,0,98027,47.5321,-122.073,1240,750,4,2000
12619,6163900971,2014-06-19,352450.0,3,2.0,1430,6000,1.0,0,0,5,7,1430,0,1945,0,98155,47.7564,-122.316,1630,6315,6,1940
402,6021501685,2015-04-22,352000.0,2,1.0,940,5000,1.0,0,0,4,7,940,0,1937,0,98117,47.6879,-122.385,1560,4500,4,1930
9465,4123800580,2014-08-12,352000.0,4,2.5,2470,6116,1.0,0,0,3,7,1420,1050,1985,0,98038,47.3792,-122.047,1670,7627,8,1980
1581,7972600765,2014-06-25,352000.0,4,1.0,1530,8890,1.0,0,0,3,7,980,550,1925,0,98106,47.5308,-122.35,1100,5203,6,1920
6171,3810000020,2015-03-18,352000.0,4,1.5,1440,8680,1.5,0,0,3,7,1440,0,1922,0,98178,47.502,-122.228,1440,9000,3,1920
9895,7300400200,2014-11-19,352000.0,4,2.5,2650,6366,2.0,0,0,3,9,2650,0,1998,0,98092,47.3325,-122.171,2650,6200,11,1990
18623,1995200215,2014-08-26,352000.0,4,1.75,1850,5712,1.0,0,0,3,7,1850,0,1954,0,98115,47.6966,-122.324,1510,6038,8,1950
12407,9206950200,2015-03-10,352000.0,2,2.5,1320,1957,1.0,0,0,3,8,660,660,2004,0,98106,47.5364,-122.365,1420,2198,3,2000
18013,6149700315,2015-04-10,352000.0,3,0.75,1240,7200,1.0,0,0,3,7,1240,0,1947,0,98133,47.7298,-122.342,1210,7200,4,1940
14280,255550150,2014-11-18,352000.0,3,2.5,2090,3002,2.0,0,0,3,7,1670,420,2005,0,98019,47.745,-121.984,2090,3163,11,2000
2014,6699940140,2014-09-08,352000.0,4,2.5,2470,5015,2.0,0,0,3,8,2470,0,2004,0,98038,47.3457,-122.041,2470,5100,9,2000
15041,3205500020,2015-04-08,352000.0,3,1.75,1260,7200,1.0,0,0,3,7,1260,0,1971,0,98034,47.7189,-122.178,1460,7200,4,1970
845,1081300200,2014-05-09,352000.0,3,2.25,1640,11050,1.0,0,0,4,8,1640,0,1972,0,98059,47.4723,-122.121,1870,11050,5,1970
20812,255450390,2014-07-07,351999.0,3,2.5,2370,4200,2.0,0,0,3,8,2370,0,2014,0,98038,47.3706,-122.017,2370,4200,7,2010
10524,8929000060,2014-10-04,351358.0,2,1.75,1210,1189,2.0,0,0,3,8,1210,0,2014,0,98029,47.5526,-121.998,1540,1672,10,2010
15121,6752600130,2015-04-13,351000.0,4,2.5,2370,7274,2.0,0,0,3,7,2370,0,1997,0,98031,47.3982,-122.171,2090,7656,4,1990
18994,5632500110,2014-07-16,351000.0,3,1.0,1160,10518,1.0,0,0,3,7,1160,0,1960,0,98028,47.7343,-122.22,1670,9380,7,1960
9078,3298300530,2014-09-24,351000.0,4,1.0,1550,7260,1.0,0,0,4,6,1550,0,1959,0,98008,47.6229,-122.121,1210,7260,9,1950
19478,3876800580,2014-09-02,351000.0,4,1.0,1430,8400,1.0,0,0,3,6,730,700,1969,0,98072,47.7417,-122.172,1310,8240,9,1960
20123,6181500100,2015-04-29,351000.0,3,2.5,2594,4455,2.0,0,0,3,8,2594,0,2012,0,98001,47.3054,-122.276,2981,4950,4,2010
17984,3448001975,2015-05-04,351000.0,1,0.75,930,6600,1.0,0,0,3,6,930,0,1924,0,98125,47.7127,-122.296,1590,6600,5,1920
1112,1509500160,2015-03-24,350900.0,4,2.5,2540,12843,2.0,0,0,3,9,2540,0,1992,0,98030,47.3866,-122.169,2410,9383,3,1990
18401,1862400528,2014-07-16,350500.0,2,2.5,1290,1445,3.0,0,0,3,8,1290,0,1999,0,98117,47.6955,-122.376,1470,1503,7,1990
13338,2970800145,2015-04-07,350500.0,3,1.75,2080,5200,1.0,0,0,3,7,1040,1040,1974,0,98166,47.4738,-122.35,1410,6550,4,1970
16930,3876312570,2014-08-11,350500.0,3,2.25,1870,7200,1.0,0,0,3,7,1390,480,1975,0,98072,47.734,-122.174,1830,7876,8,1970
12046,2781250400,2014-10-08,350500.0,2,2.5,1770,4950,1.0,0,0,3,7,1770,0,2003,0,98038,47.3497,-122.025,1770,4500,10,2000
3158,5100401429,2014-10-09,350500.0,2,1.0,1450,6380,1.0,0,0,3,7,1450,0,1967,0,98115,47.6924,-122.321,1240,6380,10,1960
16784,1138010170,2014-08-01,350000.0,3,1.0,860,7030,1.0,0,0,3,7,860,0,1973,0,98034,47.7151,-122.211,1360,7500,8,1970
1232,6004510240,2015-04-14,350000.0,4,2.5,2530,10155,2.0,0,0,3,8,2530,0,1998,0,98042,47.351,-122.146,2330,7205,4,1990
2033,2461900510,2014-09-26,350000.0,4,1.0,1010,6000,1.0,0,0,3,6,750,260,1925,0,98136,47.5518,-122.383,1450,6000,9,1920
14214,8857100180,2015-04-13,350000.0,3,2.25,1410,1340,2.0,0,0,3,8,1370,40,1967,0,98008,47.6108,-122.113,1730,2748,4,1960
4886,7212651950,2014-07-10,350000.0,4,2.5,2800,9538,2.0,0,0,3,8,2800,0,1993,0,98003,47.2675,-122.307,1970,7750,7,1990
2853,5511600245,2015-03-24,350000.0,2,1.0,1350,3880,1.0,0,0,3,6,950,400,1927,0,98103,47.6842,-122.344,1670,3920,3,1920
2923,3834000805,2014-07-10,350000.0,4,1.0,1170,8147,1.5,0,0,3,6,1170,0,1959,0,98125,47.7281,-122.289,1260,8147,7,1950
4901,1604600660,2014-05-12,350000.0,2,1.0,910,4500,1.5,0,0,4,7,910,0,1906,0,98118,47.5633,-122.289,1270,3500,5,1900
11009,3876310860,2015-03-30,350000.0,4,1.75,2310,9002,1.0,0,0,3,7,1780,530,1970,0,98034,47.731,-122.166,2090,8814,3,1970
6755,9264940130,2014-10-28,350000.0,4,2.25,2390,13002,2.0,0,0,3,8,2390,0,1987,0,98023,47.3111,-122.35,2450,11200,10,1980
12679,7186800120,2015-03-11,350000.0,4,3.0,1780,4228,1.0,0,0,3,7,1780,0,1953,0,98118,47.5488,-122.287,1730,5304,3,1950
8265,2163900028,2015-01-28,350000.0,2,1.0,1070,2880,1.0,0,0,3,7,1070,0,1902,0,98102,47.6261,-122.324,2030,2880,1,1900
6766,3768000280,2014-12-01,350000.0,3,1.0,1010,7680,1.0,0,0,4,7,1010,0,1967,0,98034,47.732,-122.231,1320,7373,12,1960
12118,3876800710,2015-04-14,350000.0,3,1.75,1000,8268,1.0,0,0,3,6,1000,0,1969,0,98072,47.7417,-122.172,1220,7800,4,1960
8342,3888100043,2014-05-07,350000.0,3,1.0,1010,9360,1.0,0,0,3,6,1010,0,1981,0,98033,47.6874,-122.168,1470,9360,5,1980
16558,511700170,2015-05-05,350000.0,4,2.25,1780,10416,1.0,0,0,5,7,1060,720,1963,0,98055,47.4414,-122.189,1780,9975,5,1960
12173,3211200140,2014-07-10,350000.0,4,2.0,1720,7210,1.0,0,0,3,7,860,860,1971,0,98034,47.7307,-122.239,1250,7210,7,1970
14557,6300500515,2014-08-18,350000.0,3,1.0,1020,4980,1.0,0,0,4,7,850,170,1941,0,98133,47.7039,-122.34,970,4980,8,1940
14724,2310040230,2014-05-20,350000.0,4,2.25,2220,6953,2.0,0,0,4,8,2220,0,1999,0,98038,47.3509,-122.041,2240,6716,5,1990
6652,3558000130,2014-09-09,350000.0,3,2.75,2370,4632,2.0,0,0,3,7,2370,0,2002,0,98038,47.3794,-122.022,2290,5012,9,2000
6640,6139100086,2015-02-24,350000.0,3,1.0,1540,9800,1.0,0,0,4,7,1540,0,1950,0,98155,47.7604,-122.329,1560,9450,2,1950
6687,8856960280,2015-01-21,350000.0,3,2.25,1860,8378,2.0,0,0,3,7,1860,0,1995,0,98038,47.3875,-122.032,1870,8378,1,1990
20990,2919700109,2014-07-22,350000.0,2,2.5,1280,940,2.0,0,0,3,8,1060,220,2006,0,98103,47.6904,-122.364,1290,2900,7,2000
17098,9126100346,2014-06-17,350000.0,3,2.0,1380,3600,3.0,0,0,3,8,1380,0,2015,0,98122,47.6074,-122.305,1480,3600,6,2010
19496,8685500145,2014-12-30,350000.0,3,1.0,1920,6710,1.0,0,0,3,7,1320,600,1959,0,98118,47.5346,-122.286,1810,5600,12,1950
13650,7131300063,2015-04-29,350000.0,4,1.75,2140,4959,1.0,0,0,3,7,1080,1060,1965,0,98118,47.5166,-122.266,1590,5250,4,1960
9804,255550270,2015-04-03,350000.0,3,2.5,1970,3655,2.0,0,0,3,7,1970,0,2003,0,98019,47.7453,-121.984,1970,2952,4,2000
12538,7399000230,2015-01-07,350000.0,4,2.5,2260,7500,1.0,0,0,3,8,1460,800,1965,0,98055,47.4645,-122.196,2260,7500,1,1960
15898,6300500275,2014-08-07,350000.0,3,1.0,1390,4820,1.0,0,0,4,7,910,480,1926,0,98133,47.704,-122.343,1320,4820,8,1920
